"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","206772.5"," C1 LAPINS 2017","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","NITRATO DE CALCIO SOLUBLE","150","KILOGRAMO","687.5","206772.5","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","116962.2225564","C2 SANTINA 2017","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","NITRATO DE CALCIO SOLUBLE","150","KILOGRAMO","388.88889","116962.2225564","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","146202.7774436","C4 SANTINA 2020","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","NITRATO DE CALCIO SOLUBLE","150","KILOGRAMO","486.11111","146202.7774436","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","168847.7196676"," C5 REGINA 2017","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","NITRATO DE CALCIO SOLUBLE","150","KILOGRAMO","561.40351","168847.7196676","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","93987.5","C6 LAPINS 2019","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","NITRATO DE CALCIO SOLUBLE","150","KILOGRAMO","312.5","93987.5","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","131912.2803324"," C7 REGINA 2020","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","NITRATO DE CALCIO SOLUBLE","150","KILOGRAMO","438.59649","131912.2803324","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-25","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","67671","C8 KORDIA 2021","","","JUAN CARLOS VALENZUELA","","","","","SI","SI","SI","NITRATO DE CALCIO SOLUBLE","150","KILOGRAMO","225","67671","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-07","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","61959.2774075"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","NITROFIX","0.5","LITRO","2.75","61959.2774075","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-07","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FITORREGULADORES","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","687849.796249"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DROPPER","0.2","LITRO","1.1","687849.796249","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","39946.60752","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","10","24710","DEFENDER MAGNESIO","2","LITRO","4","15236.60752","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","30778.0128","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","6","30778.0128","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","25826.301","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","HURRICANE 70 WP","0.15","KILOGRAMO","0.3","25826.301","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","49933.2594","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","12.5","30887.5","DEFENDER MAGNESIO","2","LITRO","5","19045.7594","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","38472.516","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","7.5","38472.516","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","32282.87625","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","HURRICANE 70 WP","0.15","KILOGRAMO","0.375","32282.87625","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","49933.2594","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","12.5","30887.5","DEFENDER MAGNESIO","2","LITRO","5","19045.7594","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","38472.516","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","7.5","38472.516","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","32282.87625","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","HURRICANE 70 WP","0.15","KILOGRAMO","0.375","32282.87625","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","109853.17068"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER MAGNESIO","2","LITRO","11","41900.67068","AMINOVITRA ZN","5","LITRO","27.5","67952.5","","","","",""
"AGROQUIMICO","2025-2026","2025-10-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","84639.5352"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","16.5","84639.5352","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","810492.144"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","MOVENTO 100 SC","1.2","LITRO","6.6","810492.144","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","36049.034128"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","NITROFIX","0.5","LITRO","1.6","36049.034128","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FITORREGULADORES","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","400203.5178176"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DROPPER","0.2","LITRO","0.64","400203.5178176","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","28163.3079125"," C7 REGINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","NITROFIX","0.5","LITRO","1.25","28163.3079125","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","FITORREGULADORES","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","312658.998295"," C7 REGINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DROPPER","0.2","LITRO","0.5","312658.998295","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","39946.60752","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","10","24710","DEFENDER MAGNESIO","2","LITRO","4","15236.60752","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","30778.0128","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","6","30778.0128","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","ACARICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","40942.8","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","KONAN 240 SC","0.5","LITRO","1","40942.8","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","139362.3","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","EXIREL","1","LITRO","2","139362.3","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","49933.2594","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","12.5","30887.5","DEFENDER MAGNESIO","2","LITRO","5","19045.7594","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","38472.516","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","7.5","38472.516","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","ACARICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","51178.5","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","KONAN 240 SC","0.5","LITRO","1.25","51178.5","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","174202.875","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","EXIREL","1","LITRO","2.5","174202.875","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","49933.2594","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","12.5","30887.5","DEFENDER MAGNESIO","2","LITRO","5","19045.7594","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","38472.516","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","7.5","38472.516","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","ACARICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","51178.5","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","KONAN 240 SC","0.5","LITRO","1.25","51178.5","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-16","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","174202.875","C6 LAPINS 2019","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","EXIREL","1","LITRO","2.5","174202.875","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-17","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","23143.38346","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","NITROFIX","0.5","LITRO","1","23143.38346","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-17","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","FITORREGULADORES","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","22343.9363","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","GIBERPLUS 2.0","1","LITRO","2","22343.9363","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-17","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","BIOESTIMULANTE","INSUMOS","COSTO OPERACIONES","BIOESTIMULANTES","","","","","","","","","","","46580.40186","C2 SANTINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","KELPAK","3","LITRO","6","46580.40186","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-17","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","28929.229325","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","NITROFIX","0.5","LITRO","1.25","28929.229325","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-17","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","FITORREGULADORES","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","27929.920375","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","GIBERPLUS 2.0","1","LITRO","2.5","27929.920375","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-17","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","BIOESTIMULANTE","INSUMOS","COSTO OPERACIONES","BIOESTIMULANTES","","","","","","","","","","","58225.502325","C4 SANTINA 2020","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","KELPAK","3","LITRO","7.5","58225.502325","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-20","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","109853.17068"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","27.5","67952.5","DEFENDER MAGNESIO","2","LITRO","11","41900.67068","","","","",""
"AGROQUIMICO","2025-2026","2025-10-20","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","84639.5352"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","16.5","84639.5352","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-20","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","71022.32775"," C1 LAPINS 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","HURRICANE 70 WP","0.15","KILOGRAMO","0.825","71022.32775","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-20","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FERTILIZANTES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","63914.572032"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","AMINOVITRA ZN","5","LITRO","16","39536","DEFENDER MAGNESIO","2","LITRO","6.4","24378.572032","","","","",""
"AGROQUIMICO","2025-2026","2025-10-20","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","FOLIARES","INSUMOS","COSTO OPERACIONES","FERTILIZANTES","","","","","","","","","","","49244.82048"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","DEFENDER POTASIO","3","LITRO","9.6","49244.82048","","","","","","","","","",""
"AGROQUIMICO","2025-2026","2025-10-20","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","INSECTICIDAS","INSUMOS","COSTO OPERACIONES","PESTICIDAS","","","","","","","","","","","41322.0816"," C5 REGINA 2017","","","CARLOS ARROYO","NEBULIZADOR 1 N°0  Cod:  Pat: ","TRACTOR N°1  Cod:  Pat: ","","","SI","SI","SI","HURRICANE 70 WP","0.15","KILOGRAMO","0.48","41322.0816","","","","","","","","","",""
